ID,TYPE,COMMIT,STATUS,DESCRIPTION,REPORTER,ASSIGNEE,DUE,CREATED,RESOLVED
1,feature,e786f16,closed,Added 2 math functions,,Safwan Khaleque,04-24-26,04-21-26,04-21-26
2,test,943c754,closed,Added test cases for student B's math functions,,Safwan Khaleque,04-24-26,04-21-26,04-21-26
3,test,77967f2,closed,Swapped 2nd test function for another student's function,,Safwan Khaleque,04-24-26,04-21-26,04-21-26
4,feature,abac6ca,closed,Created empty factorial function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
5,feature,e9cd6f2,closed,Added docstring to factorial function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
6,feature,eb4e920,closed,Added type validation to factorial function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
7,feature,e4b7e55,closed,Handled negative input for factorial function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
8,feature,2b4e8c9,closed,Added edge case for factorial when n equals 0,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
9,feature,de15357,closed,Implemented factorial calculation using loop,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
10,feature,ed461e1,closed,Created area_of_circle function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
11,feature,e6f9f8b,closed,Added type validation to area_of_circle function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
12,feature,9035663,closed,Handled negative radius input for area_of_circle,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
13,feature,f397bbb,closed,Implemented area calculation using pi and radius squared,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
14,feature,e0f63f2,closed,Added return statement for area function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
15,test,a3b1c8c,closed,Added imports for unittest and math functions,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
16,test,76ace08,closed,Created TestFloor class for student A function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
17,test,5b651fe,closed,Added test_floor_normal to verify floor(3.7) returns 3,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
18,test,6e9a6be,closed,Added test_floor_edge to verify floor(5) returns 5,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
19,test,b3cd39c,closed,Added test_floor_negative to verify floor(-3.2) returns -4,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
20,test,ba77bcb,closed,Created TestPerimeter class for student C function,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
21,test,4fdf393,closed,Added test_perimeter_normal to verify perimeter_of_rectangle(5 3) returns 16,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
22,test,6f02750,closed,Added test_perimeter_edge to verify perimeter_of_rectangle(1 1) returns 4,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
23,test,f256497,closed,Added test_perimeter_invalid to verify negative input raises ValueError,,Kayode Okanlawon,04-24-26,04-21-26,04-21-26
24,feature,a08b37a,closed,Added abs() function to my_math.py,,Jordan,04-24-26,04-21-26,04-21-26
25,feature,28b3853,closed,Added perimeter_of_rectangle() function to my_math.py,,Jordan,04-24-26,04-21-26,04-21-26
26,fix,e96983c,closed,Small edit - fixed indentation for perimeter_of_rectangle and abs,,Jordan,04-24-26,04-21-26,04-21-26
27,fix,8f598ce,closed,Fixed indentation for 2nd function,,Jordan,04-24-26,04-21-26,04-21-26
28,test,52d30fd,closed,Added test functions as student C for student A and B's code,,Jordan,04-24-26,04-21-26,04-21-26
29,bug fix and test feature,20d6e57,closed,Added area_of_circle and hypotenuse imports and called tests,,Safwan Khaleque,04-24-26,04-21-26,04-21-26
